ID,Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8094,D, Ship,5,5,287,,low,M,,1509
8095,C, Flight,5,2,265,4,low,F,,4883
8096,B, Flight,2,4,225,10,high,M,46,2690
8097,A, Ship,3,5,251,2,high,M,,2426
8098,F, Flight,,5,216,2,medium,F,57,3807
8099,D, Ship,5,5,262,5,low,M,,1400
8100,F, Flight,,2,271,4,low,F,,1893
8101,A, Flight,3,4,229,2,low,M,51,2628
8102,B,?,5,1,242,,low,F,8,1815
8103,B, Ship,5,3,226,2,high,F,,4219
8104,B, Ship,,4,185,2,low,F,,2849
8105,A, Flight,,3,205,2,medium,F,2,?
8106,F, Flight,3,3,270,3,low,M,7,4152
8107,F, Ship,4,5,147,2,low,M,,?
8108,C, Ship,,2,202,4,medium,M,56,3098
8109,F, Ship,5,5,239,6,low,M,9,1417
8110,F, Flight,3,2,224,3,low,M,40,2180
8111,B, Ship,,4,238,2,low,M,,4723
8112,B, Road,5,3,237,,medium,F,2,1869
8113,D, Ship,5,3,287,,low,M,2,1437
8114,F, Ship,5,4,219,2,medium,F,,4919
8115,F, Ship,,4,220,3,medium,F,,5078
8116,F, Ship,3,1,101,,medium,F,56,1184
8117,F, Ship,3,4,251,10,medium,F,2,4336
8118,B,?,7,2,248,4,medium,F,,1163
8119,C, Ship,5,1,161,2,medium,F,10,4108
8120,F, Ship,3,3,201,2,low,F,,5361
8121,D, Ship,5,3,238,5,high,M,,1848
8122,F, Ship,4,5,239,3,medium,M,1,5482
8123,D, Flight,3,2,240,3,medium,M,,4804
8124,F, Ship,4,4,177,5,medium,M,,4070
8125,F, Ship,5,5,167,8,low,M,44,1547
8126,B, Flight,4,1,224,3,low,M,,5546
8127,A, Flight,4,1,157,5,low,M,10,4871
8128,A, Ship,3,1,165,3,low,M,,5823
8129,B, Ship,3,2,177,3,low,M,,1641
8130,D, Ship,4,1,240,2,low,M,14,2437
8131,D, Flight,,5,251,5,high,M,8,4573
8132,A,?,5,3,219,4,medium,M,,4096
8133,F, Flight,4,3,206,4,low,M,,4596
8134,F, Road,6,5,244,3,low,M,,5634
8135,B, Ship,4,3,134,4,low,M,8,4879
8136,D, Ship,,1,159,4,low,M,38,?
8137,D, Ship,3,5,243,3,medium,F,,4383
8138,F, Ship,4,1,165,3,medium,M,51,1293
8139,B, Ship,3,3,139,2,low,M,9,1177
8140,A, Ship,5,2,149,4,?,M,,1068
8141,D, Ship,,1,181,4,low,F,46,2399
8142,F, Ship,,4,286,4,medium,F,,1539
8143,B, Ship,,1,233,6,medium,F,,5406
8144,C, Ship,,1,263,3,high,M,5,4782
8145,B, Ship,4,3,226,3,medium,M,1,5433
8146,D, Road,,2,240,6,low,M,3,5967
8147,B,?,5,1,202,4,low,F,2,5748
8148,A, Road,2,1,188,2,low,M,,5250
8149,F, Ship,,5,119,3,medium,M,7,1021
8150,F, Ship,4,2,268,2,medium,F,8,4219
8151,B, Road,,4,269,4,low,M,,4267
8152,A, Ship,6,1,265,,low,F,,1345
8153,A, Road,5,4,262,6,medium,F,,1177
8154,A, Ship,3,3,208,3,medium,M,,3783
8155,D, Ship,6,1,268,4,medium,M,10,1958
8156,A, Ship,2,5,228,2,low,F,49,3024
8157,F, Road,4,4,183,2,low,F,,4572
8158,F, Flight,3,1,257,2,low,F,,3496
8159,A, Ship,3,4,210,3,low,F,7,2878
8160,A, Road,6,2,309,4,medium,M,,1782
8161,F,?,4,5,183,2,low,F,,4741
8162,B, Road,5,4,271,5,low,M,,1320
8163,C, Ship,3,3,164,3,high,M,,5170
8164,D, Ship,5,5,210,6,low,M,3,5051
8165,A, Ship,5,3,219,6,low,F,9,1019
8166,F, Ship,3,5,115,2,low,M,10,4200
8167,C, Ship,,2,191,2,low,M,11,3985
8168,B, Ship,6,4,161,4,medium,M,3,1747
8169,A, Ship,4,4,209,3,low,F,44,2075
8170,F,?,3,3,149,2,medium,M,3,4527
8171,D, Flight,,2,202,2,medium,M,5,5135
8172,B, Ship,3,3,265,,medium,F,8,5070
8173,B, Ship,3,4,267,3,high,M,,5337
8174,D, Ship,4,5,233,5,medium,F,,2648
8175,F, Ship,3,2,262,3,low,M,54,3150
8176,F, Ship,4,2,259,2,medium,M,54,2244
8177,B, Road,,5,268,4,low,F,9,4208
8178,D, Ship,3,1,159,3,low,M,,4784
8179,F, Ship,4,1,135,2,high,F,,1009
8180,D, Ship,2,3,197,3,low,F,7,4632
8181,F, Road,,2,203,5,medium,F,,1856
8182,F, Ship,6,5,275,4,low,M,,1553
8183,F, Ship,,2,224,3,high,M,,4271
8184,C, Flight,3,2,207,2,medium,F,10,4070
8185,F, Ship,,2,151,6,medium,M,,1920
8186,F, Road,4,1,167,3,low,F,10,1616
8187,F, Flight,5,3,146,3,low,M,41,1204
8188,F, Ship,4,4,150,3,high,M,9,1620
8189,A, Ship,4,1,226,5,medium,M,,1723
8190,D, Flight,,2,135,7,medium,M,,4901
8191,F, Ship,4,1,173,4,medium,F,1,4684
8192,F, Road,5,5,218,5,low,M,5,4303
8193,B, Ship,6,5,253,4,medium,M,8,1899
8194,F, Flight,4,2,229,4,low,F,32,3518
8195,F, Ship,2,2,278,2,medium,F,,4318
8196,F, Road,6,2,181,4,high,F,6,3003
8197,F, Road,,3,268,5,medium,F,,1660
8198,F, Ship,5,1,179,3,low,F,,5814
8199,B, Flight,4,2,266,4,low,F,7,4639
8200,B, Road,4,4,181,3,medium,M,1,5444
8201,F, Flight,2,5,125,,?,M,5,5866
8202,F, Flight,5,5,225,4,high,F,,5274
8203,F, Ship,4,1,235,5,low,M,,1821
8204,C, Flight,5,4,217,2,medium,M,,4380
8205,F, Ship,5,5,269,5,low,F,6,1630
8206,B, Road,5,2,173,2,high,F,10,4741
8207,A, Ship,4,1,167,3,high,F,22,1403
8208,F, Ship,,4,175,5,low,M,10,4498
8209,B, Ship,3,1,197,5,low,M,,2224
8210,F, Flight,6,4,266,,low,M,9,1253
8211,F, Ship,4,5,262,,low,M,10,1156
8212,D, Ship,2,5,117,3,high,F,,4268
8213,F, Road,,4,226,2,high,F,8,5793
8214,D, Ship,5,3,257,,medium,M,5,4183
8215,F, Ship,4,1,182,3,medium,F,49,3198
8216,C, Flight,4,1,234,2,medium,F,,5164
8217,F, Ship,7,1,289,4,low,F,4,1543
8218,D, Road,3,5,217,3,medium,M,,5433
8219,D, Ship,5,3,274,5,medium,M,7,1696
8220,C, Ship,5,3,246,5,low,M,,1185
8221,F,?,3,2,204,2,high,M,8,4562
8222,F, Ship,3,4,186,2,low,M,,3447
8223,F, Road,,2,146,7,low,F,9,5631
8224,B, Ship,4,1,191,3,low,M,4,2724
8225,F, Ship,6,4,284,4,low,M,7,1584
8226,C, Ship,2,3,144,,low,F,10,4075
8227,C, Flight,4,2,252,3,low,F,,4176
8228,D, Flight,,4,194,3,medium,M,7,4565
8229,F, Ship,6,3,251,5,medium,M,,4877
8230,A, Ship,5,5,148,4,medium,F,,5909
8231,D, Ship,,4,226,7,low,M,9,?
8232,A, Ship,3,4,212,2,low,M,33,2021
8233,B, Ship,,2,255,3,medium,F,8,4471
8234,F, Ship,5,2,184,,medium,M,,3276
8235,C, Flight,,1,255,4,medium,F,,1450
8236,B, Ship,6,1,301,4,low,F,,1200
8237,B, Ship,,4,159,2,low,M,,4648
8238,C, Ship,3,2,186,2,medium,M,3,5712
8239,C, Ship,4,4,239,5,low,M,6,1986
8240,C, Road,,5,282,4,low,M,,1035
8241,F, Flight,3,3,252,2,high,M,1,5707
8242,B,?,4,5,141,3,medium,M,,1672
8243,F, Ship,,5,237,2,medium,F,,4963
8244,A, Ship,3,4,266,2,high,F,,3798
8245,A, Ship,,1,172,,high,F,24,1066
8246,A, Ship,5,1,160,5,medium,F,,1526
8247,F, Ship,4,3,170,2,medium,F,,1980
8248,F, Ship,5,1,257,6,low,F,1,1150
8249,A, Ship,,4,151,,medium,M,,4767
8250,A, Flight,5,3,208,4,medium,M,10,2419
8251,A, Flight,3,2,247,3,low,M,3,4338
8252,F, Ship,5,5,157,4,medium,M,60,1407
8253,A,?,,2,173,2,medium,M,9,4307
8254,A, Flight,,1,254,4,medium,M,,1279
8255,B, Ship,6,2,274,4,medium,M,,1626
8256,B, Flight,4,5,160,3,low,M,33,1837
8257,F, Ship,7,2,277,5,low,F,7,1260
8258,F, Ship,,4,285,3,low,M,,4768
8259,D,?,5,1,237,5,medium,F,,1150
8260,D, Road,5,2,223,5,medium,F,,1883
8261,F, Ship,5,1,114,4,low,F,,?
8262,A, Ship,3,2,153,3,medium,M,6,4056
8263,F, Ship,5,5,269,5,low,M,4,1454
8264,C, Road,3,4,262,,low,M,,2424
8265,F, Ship,,3,277,4,medium,M,6,1623
8266,F, Flight,,1,167,3,low,F,57,1782
8267,B, Ship,,2,259,6,medium,M,,1096
8268,A, Ship,5,1,151,,medium,M,2,4172
8269,B, Ship,4,4,272,2,low,M,,4013
8270,A, Flight,4,2,257,3,medium,M,,5772
8271,A, Ship,,3,169,3,low,F,,4613
8272,F, Road,5,1,231,5,low,M,,1418
8273,A, Ship,4,3,196,3,medium,F,8,5541
8274,F, Ship,3,5,185,3,medium,M,5,4317
8275,F, Road,4,3,270,5,low,F,3,1786
8276,A, Ship,4,1,173,2,medium,M,53,1251
8277,F, Ship,,3,304,4,low,M,3,1752
8278,D, Ship,2,4,156,3,medium,F,8,5668
8279,A, Ship,6,4,197,5,medium,M,4,5889
8280,D, Ship,5,3,169,3,low,F,,4289
8281,F, Road,5,1,291,4,low,F,3,1663
8282,A, Flight,3,3,234,3,medium,F,3,4187
8283,B, Ship,3,3,246,3,medium,F,45,3945
8284,A, Ship,5,1,230,3,low,F,43,2994
8285,F, Roadzk,,5,309,4,low,M,6,1463
8286,D, Road,,1,189,2,medium,M,4,4122
8287,A, Ship,,1,146,,low,F,,1528
8288,A,?,3,2,214,2,medium,F,,4512
8289,F, Ship,,1,226,5,medium,M,3,1409
8290,A, Ship,,2,156,,medium,M,,5637
8291,F, Ship,4,5,268,3,low,M,,3085
8292,C, Road,,4,141,3,low,M,,4289
8293,F, Flight,,2,251,,low,M,,4245
8294,F, Flight,6,1,255,4,low,F,2,1385
8295,A, Ship,4,1,253,3,low,M,31,3632
8296,C, Road,5,3,265,5,medium,F,,1929
8297,F, Ship,2,1,108,3,low,M,4,5924
8298,A, Ship,,2,183,3,medium,F,,3646
8299,B, Ship,3,5,257,,medium,F,19,2173
8300,B, Flight,5,4,229,2,medium,M,9,3667
8301,D, Road,3,4,204,3,low,F,,3225
8302,F, Ship,3,3,166,2,low,F,45,1791
8303,F, Ship,3,5,233,3,medium,F,,5787
8304,C, Ship,3,3,229,,?,M,,2339
8305,B, Ship,5,1,151,6,medium,M,2,4529
8306,A,?,2,5,271,3,low,M,,5775
8307,D, Ship,5,1,186,2,?,F,,3981
8308,B, Ship,3,4,209,3,medium,F,,2240
8309,D, Ship,3,5,274,3,medium,F,,?
8310,B, Flight,4,3,225,2,high,F,,4732
8311,B, Road,3,1,175,2,low,M,42,1668
8312,B, Road,4,4,204,3,medium,M,,5614
8313,B, Road,3,2,178,3,low,F,5,5686
8314,D, Ship,,5,290,4,medium,F,,1463
8315,F, Ship,2,3,160,4,low,F,,1850
8316,F,?,5,4,143,2,low,M,1,5872
8317,A, Road,3,1,164,2,low,M,2,1104
8318,B, Ship,3,5,236,2,low,M,10,5755
8319,B, Ship,5,5,257,4,medium,M,31,2040
8320,D, Ship,,1,221,,medium,M,,5696
8321,C, Flight,3,5,151,6,low,M,8,4692
8322,A, Road,2,4,198,3,low,M,37,2555
8323,F, Ship,3,3,218,,medium,M,,1883
8324,C, Road,4,5,253,2,medium,F,43,2589
8325,F, Flight,5,3,218,5,low,F,,1278
8326,C, Ship,,2,190,3,low,M,51,?
8327,A, Ship,4,1,184,3,high,F,,3081
8328,C, Flight,4,5,138,3,low,F,64,1708
8329,F, Ship,3,3,177,3,medium,M,10,5374
8330,A, Flight,3,3,213,6,low,F,17,?
8331,D, Ship,4,2,225,2,medium,M,,5241
8332,C, Ship,5,1,151,,low,F,9,4895
8333,B, Road,3,3,151,3,low,F,24,?
8334,A, Ship,,3,230,,medium,F,,4844
8335,A, Road,,5,273,2,high,M,,4236
8336,A, Ship,4,2,238,3,?,F,3,5265
8337,D, Flight,3,4,210,,low,F,35,?
8338,A, Ship,5,3,177,3,?,F,,1916
8339,D, Flight,,4,135,,low,M,,5834
8340,C, Ship,5,1,182,2,low,M,6,4121
8341,A, Ship,3,1,267,3,low,M,5,5528
8342,A, Ship,3,2,141,4,low,M,9,1909
8343,F, Ship,3,3,157,4,medium,F,7,4487
8344,D, Ship,,4,223,3,?,F,7,5336
8345,F, Flight,,5,113,3,medium,F,10,4053
8346,F, Road,4,3,217,3,low,M,51,3144
8347,B, Ship,4,2,145,3,medium,F,,5823
8348,D, Road,,2,254,,high,M,37,?
8349,A,?,,5,271,2,medium,M,6,4788
8350,C, Ship,4,3,190,4,medium,M,,4102
8351,A, Flight,4,2,148,2,medium,M,,4651
8352,F, Ship,6,4,230,4,?,M,,4736
8353,B, Flight,,3,232,5,low,F,,1835
8354,B, Ship,2,4,180,,low,F,,4321
8355,D, Ship,,5,282,5,low,M,,1173
8356,D, Ship,4,5,169,4,low,M,6,4168
8357,B, Ship,3,2,136,,high,F,,4002
8358,A, Flight,4,5,295,,low,F,,1693
8359,A, Ship,3,3,230,,low,M,,4018
8360,A, Ship,4,3,135,3,medium,F,11,1322
8361,D, Road,3,3,199,3,low,M,7,5258
8362,B, Road,5,4,239,5,low,F,10,1042
8363,B, Ship,4,4,182,2,low,F,,3332
8364,F, Ship,,3,174,3,medium,M,2,4069
8365,B, Ship,,5,247,3,medium,F,,4966
8366,B, Ship,3,3,185,4,low,F,,4015
8367,D, Ship,6,3,260,4,low,F,10,1140
8368,D, Road,3,2,229,3,low,M,,4447
8369,F, Ship,,2,190,2,medium,M,,4075
8370,B, Road,4,2,265,6,low,M,,1391
8371,F, Ship,4,5,170,3,low,F,9,1138
8372,B, Ship,5,2,232,6,medium,F,,1540
8373,F, Ship,3,1,200,2,medium,M,,4337
8374,A, Ship,4,2,165,2,high,M,11,?
8375,A, Ship,,5,150,,low,F,16,1738
8376,F, Ship,4,2,239,4,medium,M,,4039
8377,F, Ship,5,1,267,,medium,F,3,1194
8378,A, Road,5,2,256,7,low,F,,2758
8379,A,?,7,1,302,4,low,M,4,1647
8380,C, Ship,,2,252,3,medium,M,,4262
8381,F, Road,4,4,246,3,medium,M,5,5029
8382,A, Ship,3,4,179,4,low,F,,1004
8383,B, Flight,,1,212,2,medium,F,7,5864
8384,D, Ship,5,5,196,3,medium,M,,4084
8385,B, Flight,,1,270,2,high,M,,5360
8386,C, Ship,2,5,233,3,low,M,9,4751
8387,D, Road,,3,184,3,medium,F,19,2774
8388,C, Ship,3,5,199,2,low,M,46,?
8389,A, Ship,5,2,266,2,low,M,3,4030
8390,A,?,4,3,225,5,medium,M,,1224
8391,F, Ship,5,1,139,3,medium,F,1,5953
8392,F, Ship,7,3,307,4,low,F,,1589
8393,F, Road,6,2,248,4,low,F,10,?
8394,F, Ship,4,1,271,2,medium,F,8,2401
8395,D, Ship,5,5,234,,medium,F,,2443
8396,F, Ship,4,2,242,6,low,F,10,1531
8397,F, Ship,4,3,171,3,medium,F,,4826
8398,C, Ship,4,5,253,3,low,F,,5402
8399,B, Ship,3,3,234,3,medium,F,8,2334
8400,D, Ship,3,4,240,3,medium,M,8,4410
8401,D, Ship,4,5,270,4,low,M,,1818
8402,F, Ship,4,4,273,3,low,F,3,5749
8403,D, Ship,4,5,162,2,medium,M,64,1918
8404,A, Ship,5,3,144,,medium,F,35,1009
8405,C, Ship,4,3,262,,low,M,9,4404
8406,D, Ship,6,4,270,4,low,F,,1199
8407,C, Ship,4,2,204,8,low,F,,4038
8408,F, Ship,3,1,170,,low,F,,5662
8409,F, Ship,4,3,252,3,medium,F,10,5802
8410,A, Ship,,3,246,2,low,M,6,4908
8411,D, Ship,3,1,167,3,low,F,,5943
8412,F, Road,4,1,161,3,medium,M,3,4590
8413,C, Flight,3,5,202,3,low,M,2,5208
8414,A, Road,3,2,175,2,low,M,9,4859
8415,C, Ship,2,2,226,3,low,M,5,5875
8416,A, Flight,4,1,150,3,low,F,10,4470
8417,D, Ship,4,5,144,2,medium,M,8,5478
8418,F, Ship,4,3,195,4,medium,F,,5004
8419,A,?,3,1,241,3,low,F,,4120
8420,A,?,,3,140,,medium,F,,1547
8421,D, Ship,3,4,122,3,high,F,,1354
8422,D, Ship,3,5,212,3,high,M,6,2069
8423,B, Flight,4,4,184,3,low,M,8,4453
8424,F, Ship,4,1,245,5,medium,M,1,1472
8425,D, Ship,,4,225,,low,M,,1476
8426,F, Flight,4,4,258,3,medium,M,,5324
8427,F, Flight,,1,201,,low,F,,4592
8428,C, Ship,4,4,207,2,medium,F,14,2945
8429,F, Ship,7,4,310,4,low,M,6,1003
8430,F, Ship,5,2,154,4,low,F,,4820
8431,B, Flight,4,2,199,,low,M,4,?
8432,F, Ship,2,1,166,3,medium,M,,4280
8433,F, Ship,3,3,169,2,medium,F,,4281
8434,F, Ship,6,3,284,4,low,F,3,1291
8435,F, Ship,3,5,150,,medium,M,,5187
8436,F, Ship,3,2,176,3,low,M,,1297
8437,D, Ship,5,1,185,3,medium,F,7,4855
8438,C, Road,2,1,135,4,medium,F,8,5001
8439,C, Ship,6,2,263,4,low,F,,1258
8440,A, Ship,2,4,176,2,medium,F,,5138
8441,A, Ship,4,1,222,2,high,M,3,?
8442,C, Ship,3,4,175,3,medium,M,4,1519
8443,B, Flight,5,4,245,5,low,F,,1293
8444,D, Ship,4,5,271,4,low,M,6,5078
8445,F, Ship,4,3,252,3,medium,F,7,4852
8446,C, Ship,2,4,191,3,low,F,,2586
8447,C, Ship,6,1,286,4,medium,M,,1177
8448,A, Ship,4,4,163,2,low,F,,?
8449,F, Ship,3,5,159,3,medium,F,,4314
8450,A, Flight,,2,253,2,high,F,,5643
8451,B, Ship,4,5,231,3,low,F,4,5174
8452,D, Road,4,2,147,3,low,M,,4152
8453,F,?,5,3,238,2,medium,F,21,?
8454,A, Ship,4,1,199,2,low,F,,3371
8455,B, Ship,,5,142,2,low,M,6,5974
8456,A, Ship,3,1,235,3,low,F,,?
8457,F,?,,4,224,2,low,M,8,4754
8458,B,?,,3,237,3,medium,F,8,5045
8459,C, Road,2,2,127,3,low,M,13,1128
8460,F, Ship,,3,149,7,medium,F,51,1425
8461,A, Ship,,3,235,5,low,M,,1990
8462,A, Road,5,4,233,3,low,M,8,5076
8463,C, Ship,4,1,198,3,medium,F,,4090
8464,F, Ship,,2,160,6,medium,F,9,4972
8465,D, Ship,3,1,207,2,low,M,,4639
8466,B, Ship,,1,261,5,?,M,,1644
8467,B, Ship,5,5,191,4,medium,F,10,4933
8468,F, Flight,3,2,164,4,medium,M,,5761
8469,A,?,4,1,227,3,high,M,8,4795
8470,B, Flight,4,2,233,7,medium,M,,3146
8471,F, Ship,3,4,153,4,low,M,5,5604
8472,C, Ship,5,1,210,2,low,M,2,4079
8473,D, Ship,,5,156,4,medium,F,26,1769
8474,D, Ship,6,2,260,4,low,F,8,1522
8475,B, Ship,4,3,226,2,low,F,8,?
8476,D, Ship,,4,252,5,medium,M,,1539
8477,D, Ship,5,4,171,5,medium,M,1,5749
8478,D, Ship,4,1,211,3,high,M,,5757
8479,C, Flight,3,3,207,3,high,M,,5632
8480,D, Road,3,5,172,3,medium,F,,4929
8481,A, Road,5,3,174,3,medium,F,7,5510
8482,C, Ship,3,3,176,3,low,F,1,5168
8483,F, Ship,3,2,225,3,low,F,59,3488
8484,C, Ship,2,3,197,2,medium,F,,4277
8485,A, Ship,6,5,287,4,low,M,,1465
8486,F, Ship,,5,276,4,medium,F,,1005
8487,C, Ship,,2,228,5,low,M,,1726
8488,C, Flight,6,3,286,4,medium,F,7,1132
8489,A, Ship,3,2,164,10,high,F,,1940
8490,F, Ship,5,3,206,3,low,F,,4645
8491,A, Ship,,3,262,,low,F,,5951
8492,C, Ship,4,4,229,6,low,M,2,1279
8493,F, Ship,3,2,169,2,high,M,,1698
8494,C, Road,6,1,280,,low,F,,1624
8495,B, Flight,4,2,192,3,medium,F,3,4922
8496,D, Ship,,3,148,2,low,M,,?
8497,B, Flight,,1,220,2,medium,F,,4382
8498,F, Flight,4,3,183,3,low,F,6,5712
8499,B, Ship,,2,133,3,low,M,5,1268
8500,D, Ship,5,3,163,3,medium,M,,4419
8501,C, Ship,4,4,209,3,high,F,,5979
8502,D, Ship,3,5,272,10,medium,M,59,2182
8503,B, Ship,6,3,308,5,medium,F,4,1118
8504,F, Ship,5,3,198,,high,M,,3407
8505,C, Flight,5,2,232,2,medium,M,24,2174
8506,A, Flight,4,1,200,2,low,F,9,?
8507,D, Ship,3,1,221,4,medium,F,8,5971
8508,A, Ship,3,3,258,3,medium,F,7,4068
8509,D, Ship,4,3,233,3,medium,M,,2624
8510,B, Flight,4,4,137,2,medium,M,37,1447
8511,B, Ship,5,3,156,2,low,M,1,1147
8512,A, Ship,,1,198,3,low,M,3,4965
8513,A, Ship,6,3,139,6,medium,F,8,1284
8514,F, Ship,5,1,257,,low,M,,1329
8515,F, Ship,,5,106,5,medium,F,4,4410
8516,D, Road,4,3,165,2,medium,M,,4351
8517,F, Flight,4,2,149,2,low,M,2,4026
8518,C, Ship,3,5,193,3,high,F,10,5991
8519,C, Flight,,1,263,6,low,M,,5826
8520,F, Ship,,4,136,3,medium,M,4,5413
8521,F, Ship,4,2,229,4,low,M,8,5385
8522,F, Ship,3,5,186,2,medium,M,4,4352
8523,A, Ship,,5,175,2,low,M,59,1051
8524,D, Road,6,2,251,4,medium,F,,1322
8525,B, Road,2,4,136,6,low,F,,1213
8526,F, Flight,,1,181,2,low,M,,4154
8527,D, Ship,3,1,234,4,high,M,6,4942
8528,C, Ship,2,4,182,4,medium,M,,3624
8529,F, Road,,4,147,,?,M,5,1920
8530,F, Road,5,4,239,2,low,M,,2107
8531,F, Ship,,1,181,3,low,F,3,5118
8532,F, Road,3,4,201,10,high,F,7,4699
8533,F, Ship,6,2,137,,low,F,4,4490
8534,F, Ship,4,5,243,,medium,F,41,2782
8535,C, Ship,3,5,241,10,medium,F,,2724
8536,B, Ship,4,2,233,7,medium,M,56,3925
8537,F, Flight,,2,156,2,medium,M,19,1311
8538,B, Ship,3,4,254,2,high,F,,3973
8539,D, Ship,4,4,229,,low,M,7,1049
8540,C, Ship,,2,225,3,medium,M,,2049
8541,F, Ship,4,1,267,3,medium,M,,2716
8542,F, Ship,4,1,234,3,high,M,,4375
8543,A, Ship,5,4,274,5,low,M,,1371
8544,A, Ship,5,2,236,3,low,F,,3402
8545,B, Ship,2,4,137,3,high,F,,1176
8546,F, Road,,3,281,,medium,F,8,1864
8547,F, Road,5,2,195,6,low,M,38,1338
8548,B, Ship,,2,192,3,medium,F,,3233
8549,C, Ship,6,3,253,4,medium,F,,1823
8550,C, Road,6,5,264,4,low,M,,1039
8551,B, Ship,,4,134,2,low,M,1,5209
8552,F, Road,7,4,244,4,medium,F,4,1953
8553,F, Ship,5,4,257,5,low,M,,1695
8554,B, Ship,,3,237,5,medium,F,4,1733
8555,C, Ship,3,4,193,6,low,M,,5584
8556,C, Ship,3,1,225,3,medium,M,,4284
8557,F, Flight,4,4,207,3,low,M,20,2637
8558,C, Ship,4,5,151,4,medium,M,,4796
8559,C, Ship,3,5,204,,medium,F,5,4504
8560,B, Ship,5,4,208,4,medium,F,,4116
8561,B, Ship,3,3,104,5,low,F,5,4643
8562,A, Ship,,2,272,2,low,F,,5939
8563,C,?,4,2,198,3,medium,M,,5487
8564,A, Ship,5,2,238,5,low,F,,1962
8565,B, Ship,,4,155,2,medium,F,,5942
8566,C, Ship,,3,158,2,medium,F,,1788
8567,B, Ship,3,1,171,2,low,M,10,5379
8568,B, Flight,,5,219,2,low,M,,4197
8569,D, Ship,4,5,247,2,medium,F,,?
8570,F,?,3,4,145,3,medium,M,44,1218
8571,A, Ship,3,5,159,2,high,F,,4295
8572,D, Road,6,1,127,,low,F,8,5976
8573,F,?,4,1,190,2,medium,F,4,4501
8574,A, Road,4,3,134,2,low,F,2,4522
8575,C, Ship,5,5,208,8,low,M,39,2905
8576,C, Ship,4,2,275,3,medium,M,,2449
8577,B, Ship,5,5,167,2,medium,M,,5908
8578,A, Flight,3,3,206,2,medium,M,62,3558
8579,F, Ship,7,4,291,4,medium,M,,1817
8580,C, Ship,,2,158,4,low,F,,1785
8581,C, Ship,3,2,201,3,medium,M,7,4890
8582,C, Road,6,3,260,4,low,M,,1358
8583,A, Ship,3,2,214,2,low,M,26,3503
8584,B, Road,5,4,269,2,medium,F,2,5962
8585,F, Ship,4,1,165,5,medium,F,1,4170
8586,C, Ship,3,2,158,3,high,F,,1307
8587,F, Road,5,4,262,6,low,M,3,1700
8588,B, Road,2,1,115,3,high,M,42,1247
8589,F,?,4,3,243,2,low,F,6,5892
8590,C, Ship,5,1,156,2,low,M,10,5086
8591,F, Road,5,1,265,4,low,F,2,5416
8592,A, Ship,,3,163,3,low,M,,5638
8593,F, Ship,4,5,265,2,medium,F,18,2969
8594,B, Ship,4,4,246,2,medium,F,,4633
8595,F, Ship,2,3,216,3,high,M,9,4032
8596,C, Ship,,1,257,2,medium,F,2,5815
8597,C, Ship,4,5,240,6,medium,F,,5498
8598,C, Road,4,1,148,3,high,F,23,1814
8599,F, Ship,3,4,155,2,low,F,37,1780
8600,B, Ship,4,2,269,5,low,F,45,2383
8601,F, Flight,5,2,205,3,medium,F,1,4351
8602,F, Ship,5,1,176,3,low,M,,5919
8603,B, Flight,4,4,248,5,medium,M,,1651
8604,A, Road,5,2,262,5,?,M,1,1483
8605,A, Road,,3,232,5,high,M,10,4576
8606,C, Road,6,2,140,2,high,M,,4053
8607,B, Ship,4,1,178,3,high,M,3,5520
8608,F, Ship,5,1,266,3,low,F,31,3157
8609,B, Ship,3,3,178,3,high,M,,1517
8610,A, Ship,3,1,187,5,low,F,6,?
8611,F, Ship,4,3,205,3,medium,F,,2291
8612,B, Ship,6,1,271,10,medium,M,5,5459
8613,D, Ship,2,3,188,2,high,M,,?
8614,F, Ship,6,1,217,4,medium,M,,5571
8615,F, Ship,5,5,255,4,medium,M,,3440
8616,B, Road,,1,171,3,?,M,10,?
8617,D, Ship,3,1,243,4,high,M,59,?
8618,D, Ship,4,2,182,2,medium,F,54,?
8619,F, Ship,,5,113,6,medium,M,25,1538
8620,D, Ship,5,5,275,6,low,M,,1507
8621,D,?,4,3,133,2,low,M,,4145
8622,F, Ship,,1,185,2,medium,F,,5973
8623,F, Ship,4,5,202,,medium,M,,3695
8624,D, Ship,4,4,204,2,low,M,29,2941
8625,F, Ship,5,3,170,3,medium,M,,5226
8626,F,?,5,1,234,5,medium,F,9,1932
8627,D, Ship,2,2,169,3,?,F,4,5485
8628,B, Road,5,1,241,5,?,F,,1146
8629,F, Road,4,1,232,3,medium,M,,2686
8630,D, Road,4,4,195,3,low,F,6,5783
8631,F, Road,5,4,244,5,medium,F,1,1320
8632,C, Ship,,5,261,2,high,M,,3045
8633,F, Road,4,4,162,2,medium,M,30,1158
8634,D, Road,6,2,257,4,low,F,,1565
8635,D, Flight,4,1,211,3,medium,F,,5851
8636,A, Ship,3,5,258,3,low,F,5,4494
8637,F, Ship,4,2,255,3,low,F,,5865
8638,C, Road,3,3,140,2,low,F,3,5713
8639,F, Flight,5,4,228,4,high,F,,5913
8640,B, Road,2,4,140,3,low,M,,1819
8641,B, Ship,3,1,151,2,?,F,,1748
8642,B, Flight,3,5,245,6,high,M,,4793
